ordernumber,orderlineno,orderdatekey,customerkey,productkey,regionkey,warehousekey,orderedqty,requesteddeliverydate,promiseddeliverydate,actualshipdate,shippedqty,cancelledqty,isontime,isinfull
SO133109,5,20240315,35,23,1,3,52.19,2024-03-23,2024-03-26,2024-04-01,51.64,0.55,False,True
SO216194,1,20241018,30,1,3,2,56.14,2024-10-27,2024-10-29,2024-11-01,47.57,8.57,False,False
SO341489,2,20241223,26,16,2,1,77.89,2024-12-26,2024-12-30,2025-01-02,77.13,0.76,False,True
SO190705,1,20250804,18,12,2,2,28.93,2025-08-21,2025-08-26,2025-08-26,28.22,0.71,True,False
SO458017,3,20240331,20,26,4,1,54.75,2024-04-01,2024-04-01,2024-03-30,49.42,5.33,True,False
SO637273,5,20250617,31,21,4,2,59.83,2025-06-21,2025-06-23,2025-06-24,55.25,4.58,False,False
SO566929,2,20240612,12,17,3,2,75.43,2024-06-26,2024-06-30,2024-07-01,74.65,0.78,False,True
SO892094,3,20250731,15,12,3,3,45.12,2025-08-02,2025-08-07,2025-08-12,43.11,2.01,False,False
SO585951,4,20251229,5,19,1,1,36.36,2026-01-14,2026-01-17,2026-01-18,35.48,0.88,False,False
SO109807,2,20241122,13,26,4,3,26.15,2024-12-11,2024-12-12,2024-12-13,22.85,3.3,False,False
SO670213,3,20240427,23,22,1,3,24.36,2024-05-06,2024-05-06,2024-05-04,19.41,4.95,True,False
SO959933,4,20250429,9,8,4,3,65.19,2025-05-16,2025-05-20,2025-05-19,64.15,1.04,True,True
SO629397,2,20240408,4,15,4,3,3.54,2024-04-27,2024-04-29,2024-05-02,0.0,3.54,False,False
SO764341,4,20240216,17,5,3,1,55.69,2024-03-02,2024-03-05,2024-03-12,48.53,7.16,False,False
SO526216,4,20240912,9,27,3,2,47.42,2024-09-25,2024-09-25,2024-09-30,39.57,7.85,False,False
SO284565,5,20251011,31,7,4,1,17.53,2025-10-12,2025-10-14,2025-10-19,16.36,1.17,False,False
SO263421,1,20250216,28,6,4,3,71.86,2025-03-05,2025-03-10,2025-03-10,67.08,4.78,True,False
SO377989,2,20250620,37,28,1,3,64.83,2025-06-26,2025-06-29,2025-07-05,61.58,3.25,False,False
SO819548,3,20241024,26,27,1,3,52.69,2024-11-06,2024-11-10,2024-11-16,46.95,5.74,False,False
SO630961,5,20250915,16,5,1,3,7.09,2025-09-23,2025-09-24,2025-09-22,0.0,7.09,True,False
SO411785,2,20240407,31,20,3,1,24.67,2024-04-25,2024-04-27,2024-05-01,22.15,2.52,False,False
SO467056,1,20241017,20,14,2,2,2.96,2024-10-27,2024-11-01,2024-11-03,0.0,2.96,False,False
SO201229,4,20240808,6,14,4,2,67.62,2024-08-24,2024-08-24,2024-08-22,67.0,0.62,True,True
SO329576,4,20250823,2,9,4,2,64.03,2025-08-27,2025-08-28,2025-08-26,59.77,4.26,True,False
SO805729,4,20240122,24,28,1,3,66.7,2024-02-02,2024-02-05,2024-02-12,57.45,9.25,False,False
SO889207,2,20250726,38,4,4,1,40.56,2025-08-12,2025-08-16,2025-08-14,36.17,4.39,True,False
SO247565,3,20240602,4,16,3,1,2.41,2024-06-20,2024-06-25,2024-06-30,0.0,2.41,False,False
SO252971,2,20250123,39,14,4,2,18.83,2025-02-12,2025-02-14,2025-02-20,11.87,6.96,False,False
SO924871,4,20240304,6,24,3,3,3.83,2024-03-21,2024-03-23,2024-03-29,0.6,3.23,False,False
SO384199,5,20240310,19,23,4,2,6.33,2024-03-26,2024-03-30,2024-03-30,0.0,6.33,True,False
SO249927,4,20240307,39,28,3,1,33.06,2024-03-23,2024-03-23,2024-03-29,28.87,4.19,False,False
SO163047,5,20250316,33,8,4,1,70.68,2025-03-19,2025-03-22,2025-03-24,65.27,5.41,False,False
SO430252,3,20250418,6,8,2,1,53.61,2025-05-06,2025-05-06,2025-05-13,46.56,7.05,False,False
SO318933,3,20250721,6,8,1,1,24.99,2025-07-29,2025-08-01,2025-08-01,15.21,9.78,True,False
SO773028,4,20250803,8,22,3,1,76.26,2025-08-23,2025-08-28,2025-08-29,76.18,0.08,False,True
SO683645,1,20250705,32,23,4,1,73.54,2025-07-06,2025-07-08,2025-07-12,69.76,3.78,False,False
SO129065,1,20240205,28,22,1,3,28.46,2024-02-22,2024-02-22,2024-02-26,27.54,0.92,False,False
SO742115,2,20240601,37,23,4,2,16.25,2024-06-15,2024-06-18,2024-06-17,13.26,2.99,True,False
SO118173,1,20250720,5,18,4,3,29.68,2025-07-22,2025-07-23,2025-07-28,26.67,3.01,False,False
SO847892,2,20250129,5,6,3,1,23.51,2025-02-11,2025-02-11,2025-02-17,13.87,9.64,False,False
SO809543,1,20240513,20,3,3,3,13.63,2024-05-18,2024-05-18,2024-05-25,11.23,2.4,False,False
SO944064,2,20250713,30,7,1,1,54.95,2025-07-15,2025-07-16,2025-07-16,46.78,8.17,True,False
SO938013,5,20250826,29,20,3,2,18.95,2025-09-10,2025-09-12,2025-09-16,9.45,9.5,False,False
SO879945,3,20251020,7,1,3,2,11.89,2025-11-05,2025-11-06,2025-11-09,5.8,6.09,False,False
SO385719,1,20240716,32,13,3,3,24.61,2024-07-19,2024-07-20,2024-07-21,15.2,9.41,False,False
SO722038,5,20240917,21,12,2,3,73.47,2024-09-29,2024-10-01,2024-10-03,63.88,9.59,False,False
SO751852,3,20240508,11,17,3,1,21.48,2024-05-16,2024-05-19,2024-05-20,20.0,1.48,False,False
SO430613,5,20250317,7,8,2,3,15.99,2025-03-24,2025-03-24,2025-03-27,11.71,4.28,False,False
SO946332,2,20240420,5,4,2,2,12.03,2024-04-27,2024-05-02,2024-05-06,7.34,4.69,False,False
SO821607,5,20240225,33,6,1,1,59.56,2024-03-08,2024-03-13,2024-03-13,52.16,7.4,True,False
SO259210,1,20240430,5,4,1,3,44.39,2024-05-02,2024-05-06,2024-05-11,38.54,5.85,False,False
SO323617,2,20240730,3,20,1,1,41.79,2024-08-19,2024-08-19,2024-08-26,36.17,5.62,False,False
SO951192,4,20240122,11,1,2,3,45.54,2024-02-08,2024-02-13,2024-02-12,40.08,5.46,True,False
SO378886,2,20240727,21,30,4,1,78.76,2024-08-04,2024-08-06,2024-08-12,71.58,7.18,False,False
SO108775,3,20250709,34,25,4,2,53.06,2025-07-28,2025-07-31,2025-08-06,52.7,0.36,False,True
SO527667,5,20250521,37,2,2,2,23.41,2025-05-30,2025-06-01,2025-06-01,14.13,9.28,True,False
SO787954,3,20250811,34,24,4,2,41.63,2025-08-12,2025-08-17,2025-08-24,39.77,1.86,False,False
SO910025,4,20240130,10,19,1,2,72.67,2024-02-08,2024-02-09,2024-02-09,63.4,9.27,True,False
SO771579,3,20250721,38,18,1,1,24.79,2025-08-03,2025-08-07,2025-08-14,19.29,5.5,False,False
SO991246,2,20250215,13,21,1,2,71.75,2025-02-28,2025-03-02,2025-03-08,68.0,3.75,False,False
SO810031,5,20240419,18,2,2,2,43.56,2024-04-28,2024-04-30,2024-05-02,40.32,3.24,False,False
SO541850,4,20250803,13,21,2,2,16.01,2025-08-12,2025-08-14,2025-08-19,15.43,0.58,False,False
SO802069,1,20240314,31,12,4,2,64.61,2024-03-24,2024-03-26,2024-03-30,60.72,3.89,False,False
SO644657,3,20250822,4,17,3,2,10.71,2025-09-07,2025-09-07,2025-09-11,9.55,1.16,False,False
SO369311,1,20240629,11,22,2,3,27.81,2024-07-18,2024-07-21,2024-07-19,24.04,3.77,True,False
SO467797,5,20241208,23,6,2,3,62.75,2024-12-20,2024-12-20,2024-12-27,56.03,6.72,False,False
SO402727,2,20250321,2,26,3,3,41.62,2025-03-31,2025-04-04,2025-04-08,34.42,7.2,False,False
SO169541,5,20240421,32,10,3,2,60.09,2024-05-06,2024-05-09,2024-05-15,50.57,9.52,False,False
SO553267,2,20250320,39,23,1,3,3.87,2025-04-06,2025-04-10,2025-04-15,0.0,3.87,False,False
SO345403,1,20240814,28,12,1,2,38.0,2024-08-28,2024-08-31,2024-09-02,35.85,2.15,False,False
SO411892,1,20250803,30,2,3,2,27.64,2025-08-04,2025-08-04,2025-08-05,25.57,2.07,False,False
SO955063,3,20240820,6,25,4,3,11.59,2024-09-05,2024-09-10,2024-09-12,5.37,6.22,False,False
SO542887,2,20240408,33,17,3,1,59.85,2024-04-09,2024-04-10,2024-04-14,50.91,8.94,False,False
SO966352,1,20240505,22,24,3,1,31.11,2024-05-11,2024-05-12,2024-05-11,30.65,0.46,True,True
SO836835,5,20251224,22,16,4,3,55.32,2026-01-03,2026-01-06,2026-01-06,45.66,9.66,True,False
SO489839,3,20240517,2,24,1,1,41.96,2024-05-30,2024-06-03,2024-06-03,37.26,4.7,True,False
SO518684,2,20241106,3,3,1,2,45.65,2024-11-21,2024-11-26,2024-11-28,44.57,1.08,False,False
SO178199,5,20251206,9,15,1,3,29.11,2025-12-10,2025-12-11,2025-12-10,23.21,5.9,True,False
SO651250,2,20250705,36,25,2,2,33.78,2025-07-13,2025-07-15,2025-07-16,25.83,7.95,False,False
SO375927,4,20240826,24,15,1,3,64.03,2024-09-12,2024-09-15,2024-09-21,56.44,7.59,False,False
SO432757,3,20250428,15,27,4,2,27.3,2025-05-02,2025-05-04,2025-05-09,25.45,1.85,False,False
SO376955,4,20250901,13,4,1,2,6.85,2025-09-09,2025-09-10,2025-09-14,2.42,4.43,False,False
SO208143,2,20240420,22,12,3,1,66.63,2024-05-05,2024-05-06,2024-05-13,59.8,6.83,False,False
SO573727,4,20251110,2,9,1,2,66.74,2025-11-21,2025-11-25,2025-12-01,57.7,9.04,False,False
SO187863,2,20250208,18,7,2,1,30.06,2025-02-10,2025-02-13,2025-02-14,28.78,1.28,False,False
SO630307,4,20250407,21,25,3,2,57.85,2025-04-24,2025-04-26,2025-04-24,49.42,8.43,True,False
SO396476,2,20240310,1,26,4,3,55.99,2024-03-27,2024-03-29,2024-04-03,51.92,4.07,False,False
SO104786,1,20251126,37,13,4,3,77.78,2025-12-11,2025-12-15,2025-12-16,69.55,8.23,False,False
SO693711,2,20250520,35,22,2,2,51.42,2025-05-22,2025-05-27,2025-06-01,45.6,5.82,False,False
SO726313,1,20250803,32,24,2,1,40.49,2025-08-22,2025-08-26,2025-08-27,31.02,9.47,False,False
SO833533,2,20250616,5,29,1,1,72.51,2025-06-23,2025-06-26,2025-06-26,69.71,2.8,True,False
SO631733,2,20240324,40,11,2,3,77.38,2024-04-06,2024-04-08,2024-04-12,72.56,4.82,False,False
SO364502,3,20250225,13,24,2,1,74.92,2025-03-08,2025-03-08,2025-03-11,71.87,3.05,False,False
SO500509,4,20250618,34,27,3,3,69.94,2025-06-19,2025-06-21,2025-06-28,66.63,3.31,False,False
SO602425,3,20240704,1,1,2,3,79.58,2024-07-09,2024-07-10,2024-07-12,71.6,7.98,False,False
SO331608,4,20240406,19,28,2,3,23.46,2024-04-23,2024-04-28,2024-05-04,22.86,0.6,False,False
SO228710,2,20250417,12,22,3,3,13.4,2025-05-05,2025-05-07,2025-05-05,5.58,7.82,True,False
SO932658,5,20250216,39,25,4,2,39.84,2025-03-05,2025-03-10,2025-03-13,37.5,2.34,False,False
SO588018,3,20240421,12,30,2,1,39.3,2024-04-24,2024-04-26,2024-05-03,32.5,6.8,False,False
SO764199,1,20241203,25,1,2,1,12.86,2024-12-19,2024-12-24,2024-12-22,10.55,2.31,True,False
SO772020,1,20240830,13,15,1,1,31.68,2024-09-09,2024-09-09,2024-09-16,24.81,6.87,False,False
SO391251,2,20250809,15,18,3,2,29.93,2025-08-24,2025-08-29,2025-09-05,28.04,1.89,False,False
SO917850,1,20240208,34,5,2,2,22.12,2024-02-27,2024-02-27,2024-02-28,21.72,0.4,False,True
SO502127,1,20240101,33,12,3,3,64.94,2024-01-03,2024-01-05,2024-01-04,59.15,5.79,True,False
SO527348,3,20240102,25,9,1,2,67.36,2024-01-06,2024-01-10,2024-01-10,65.54,1.82,True,False
SO401440,1,20240817,11,24,3,1,7.16,2024-08-22,2024-08-23,2024-08-23,5.21,1.95,True,False
SO875391,2,20240503,14,19,2,3,43.68,2024-05-20,2024-05-20,2024-05-22,33.87,9.81,False,False
SO618950,2,20241120,3,6,2,1,57.35,2024-12-10,2024-12-10,2024-12-14,48.87,8.48,False,False
SO154952,1,20250906,38,11,2,3,12.21,2025-09-09,2025-09-09,2025-09-12,6.1,6.11,False,False
SO626810,3,20251109,12,27,1,2,74.65,2025-11-17,2025-11-22,2025-11-25,66.24,8.41,False,False
SO846267,5,20251025,20,23,1,3,68.8,2025-11-09,2025-11-13,2025-11-19,60.11,8.69,False,False
SO609096,4,20240904,2,22,1,3,65.39,2024-09-08,2024-09-08,2024-09-11,62.63,2.76,False,False
SO319156,1,20250321,29,2,1,3,24.1,2025-03-22,2025-03-24,2025-03-30,18.88,5.22,False,False
SO954734,1,20250220,17,22,3,2,76.23,2025-02-21,2025-02-26,2025-02-24,70.07,6.16,True,False
SO297570,2,20251223,32,7,4,2,12.46,2026-01-11,2026-01-12,2026-01-19,7.9,4.56,False,False
SO491381,2,20240222,21,13,3,2,55.33,2024-03-08,2024-03-12,2024-03-11,46.53,8.8,True,False
SO546314,4,20240314,10,15,3,2,56.7,2024-03-18,2024-03-19,2024-03-17,53.22,3.48,True,False
SO704528,4,20240513,21,26,2,1,52.24,2024-05-19,2024-05-21,2024-05-28,47.69,4.55,False,False
SO145622,4,20251114,13,1,4,3,34.6,2025-12-02,2025-12-06,2025-12-11,24.96,9.64,False,False
SO980669,4,20240428,37,6,1,3,54.1,2024-05-03,2024-05-08,2024-05-08,48.67,5.43,True,False
SO461375,3,20240216,18,1,2,2,60.27,2024-03-01,2024-03-04,2024-03-10,53.7,6.57,False,False
SO435223,1,20240412,21,26,4,3,52.55,2024-04-18,2024-04-20,2024-04-26,49.93,2.62,False,False
SO220612,5,20240119,27,1,3,2,66.46,2024-02-08,2024-02-12,2024-02-12,59.4,7.06,True,False
SO675971,1,20241016,31,2,3,3,59.65,2024-10-26,2024-10-30,2024-11-04,52.88,6.77,False,False
SO984390,4,20240529,38,4,2,2,45.51,2024-06-02,2024-06-04,2024-06-05,43.28,2.23,False,False
SO476793,2,20240715,35,10,2,1,49.31,2024-07-20,2024-07-23,2024-07-30,44.77,4.54,False,False
SO634650,2,20240802,8,2,2,1,40.77,2024-08-07,2024-08-07,2024-08-10,36.77,4.0,False,False
SO454441,5,20250620,1,7,3,2,5.09,2025-07-08,2025-07-10,2025-07-14,1.53,3.56,False,False
SO746034,3,20240321,38,27,4,3,21.31,2024-03-29,2024-04-02,2024-04-05,11.88,9.43,False,False
SO363289,3,20251225,20,28,2,3,2.38,2026-01-06,2026-01-08,2026-01-11,0.0,2.38,False,False
SO731862,1,20240705,34,7,1,1,64.69,2024-07-24,2024-07-26,2024-08-02,61.75,2.94,False,False
SO382993,2,20240707,33,8,2,3,51.21,2024-07-18,2024-07-23,2024-07-29,42.31,8.9,False,False
SO410281,2,20250324,39,27,4,3,18.34,2025-04-02,2025-04-06,2025-04-09,10.1,8.24,False,False
SO457648,1,20250804,20,15,4,3,23.52,2025-08-18,2025-08-19,2025-08-25,17.99,5.53,False,False
SO276662,5,20251117,5,1,3,3,67.09,2025-11-23,2025-11-25,2025-11-24,65.45,1.64,True,False
SO226065,5,20250828,19,13,2,1,78.69,2025-08-31,2025-09-03,2025-09-07,75.0,3.69,False,False
SO978919,3,20250203,15,29,4,1,1.04,2025-02-13,2025-02-18,2025-02-19,0.0,1.04,False,False
SO709182,1,20240321,23,13,3,1,37.22,2024-04-02,2024-04-04,2024-04-08,31.55,5.67,False,False
SO990582,1,20240927,25,24,4,1,27.88,2024-10-02,2024-10-07,2024-10-13,25.93,1.95,False,False
SO812453,5,20250127,10,12,4,2,21.7,2025-01-31,2025-02-05,2025-02-09,20.47,1.23,False,False
SO959018,4,20250107,27,22,4,2,72.26,2025-01-20,2025-01-22,2025-01-20,68.29,3.97,True,False
SO355449,4,20250101,22,17,4,1,36.36,2025-01-04,2025-01-04,2025-01-08,30.66,5.7,False,False
SO528644,4,20250807,25,20,2,3,70.94,2025-08-13,2025-08-15,2025-08-22,64.51,6.43,False,False
SO261814,2,20241114,19,7,4,3,73.48,2024-12-01,2024-12-03,2024-12-02,70.03,3.45,True,False
SO294649,5,20240730,32,20,3,2,36.34,2024-08-09,2024-08-09,2024-08-14,28.97,7.37,False,False
SO334237,2,20250228,4,4,1,2,75.95,2025-03-14,2025-03-17,2025-03-21,68.22,7.73,False,False
SO147312,3,20240807,19,24,3,1,17.19,2024-08-25,2024-08-30,2024-08-29,12.91,4.28,True,False
SO875500,3,20241112,40,24,1,3,54.55,2024-11-16,2024-11-20,2024-11-22,50.73,3.82,False,False
SO681146,4,20250120,1,17,3,2,72.23,2025-01-30,2025-02-02,2025-01-31,70.19,2.04,True,False
SO494088,2,20251108,11,29,3,1,43.45,2025-11-22,2025-11-25,2025-11-25,42.01,1.44,True,False
SO203274,5,20251004,10,3,4,1,33.4,2025-10-15,2025-10-18,2025-10-22,28.83,4.57,False,False
SO736899,1,20250121,3,30,4,1,40.33,2025-02-06,2025-02-07,2025-02-08,36.19,4.14,False,False
SO847100,4,20250226,5,9,4,3,35.17,2025-03-10,2025-03-15,2025-03-20,28.88,6.29,False,False
SO536914,3,20240129,11,6,4,1,75.79,2024-02-03,2024-02-04,2024-02-06,67.18,8.61,False,False
SO710414,3,20241213,29,6,3,3,21.74,2024-12-16,2024-12-19,2024-12-23,19.03,2.71,False,False
SO852659,2,20250308,7,10,1,1,46.68,2025-03-19,2025-03-24,2025-03-29,41.55,5.13,False,False
SO174449,5,20240907,14,17,1,2,79.6,2024-09-15,2024-09-20,2024-09-21,72.11,7.49,False,False
SO467752,4,20250303,31,1,3,1,66.15,2025-03-05,2025-03-09,2025-03-12,65.28,0.87,False,True
SO661577,2,20250710,25,2,4,3,32.81,2025-07-16,2025-07-18,2025-07-25,27.33,5.48,False,False
SO734257,3,20250302,37,3,1,1,67.55,2025-03-03,2025-03-07,2025-03-14,63.14,4.41,False,False
SO475890,5,20250129,14,18,1,2,5.34,2025-02-08,2025-02-10,2025-02-09,0.0,5.34,True,False
SO177989,4,20250219,7,7,1,2,16.88,2025-03-01,2025-03-05,2025-03-08,14.94,1.94,False,False
SO539730,1,20251006,1,10,1,3,45.39,2025-10-07,2025-10-09,2025-10-14,36.44,8.95,False,False
SO812972,5,20250619,32,12,3,3,68.12,2025-06-25,2025-06-27,2025-07-04,65.68,2.44,False,False
SO582136,1,20240808,35,20,2,2,45.88,2024-08-16,2024-08-18,2024-08-20,38.32,7.56,False,False
SO968934,3,20251203,18,11,1,2,68.9,2025-12-18,2025-12-19,2025-12-17,59.28,9.62,True,False
SO720179,5,20241126,9,13,1,2,56.31,2024-12-11,2024-12-16,2024-12-22,54.61,1.7,False,False
SO409393,3,20251017,26,14,2,2,17.93,2025-10-29,2025-10-29,2025-10-29,12.76,5.17,True,False
SO187870,4,20240719,29,20,4,1,70.45,2024-08-03,2024-08-04,2024-08-05,62.91,7.54,False,False
SO308310,5,20241226,26,18,2,2,46.12,2025-01-06,2025-01-09,2025-01-07,38.8,7.32,True,False
SO763456,1,20240427,22,22,1,3,20.15,2024-05-04,2024-05-04,2024-05-08,18.61,1.54,False,False
SO285813,2,20241125,26,6,1,1,21.69,2024-12-02,2024-12-03,2024-12-06,12.1,9.59,False,False
SO192731,2,20240117,21,16,3,3,11.17,2024-01-20,2024-01-21,2024-01-27,6.92,4.25,False,False
SO498346,5,20240710,34,20,4,1,63.25,2024-07-27,2024-07-30,2024-07-28,61.83,1.42,True,False
SO364546,3,20250215,20,26,3,1,71.36,2025-02-17,2025-02-20,2025-02-24,64.97,6.39,False,False
SO835891,1,20250504,2,1,4,1,44.38,2025-05-18,2025-05-21,2025-05-23,41.74,2.64,False,False
SO775668,3,20250823,15,9,3,3,74.65,2025-08-26,2025-08-29,2025-08-28,65.25,9.4,True,False
SO480303,4,20240730,16,13,1,2,54.63,2024-08-02,2024-08-02,2024-08-01,46.19,8.44,True,False
SO818470,2,20240806,5,6,2,1,19.01,2024-08-19,2024-08-22,2024-08-22,14.74,4.27,True,False
SO396883,4,20240822,3,18,1,2,47.98,2024-08-24,2024-08-25,2024-08-28,47.69,0.29,False,True
SO859754,3,20240511,3,13,2,3,57.81,2024-05-22,2024-05-27,2024-06-02,50.35,7.46,False,False
SO387889,2,20241025,36,11,1,3,7.06,2024-11-08,2024-11-12,2024-11-18,0.0,7.06,False,False
SO713125,2,20240315,5,29,3,1,51.02,2024-03-31,2024-04-04,2024-04-07,45.74,5.28,False,False
SO345063,2,20251128,17,13,4,2,34.85,2025-12-11,2025-12-15,2025-12-15,28.69,6.16,True,False
SO157102,1,20250514,14,16,1,1,72.15,2025-05-29,2025-06-01,2025-06-03,63.68,8.47,False,False
SO990239,3,20240825,33,22,3,1,42.46,2024-08-31,2024-09-02,2024-09-07,42.15,0.31,False,True
SO378553,3,20241222,17,6,2,2,51.06,2025-01-09,2025-01-12,2025-01-14,49.34,1.72,False,False
SO149272,5,20240929,15,28,1,2,62.32,2024-10-14,2024-10-18,2024-10-20,54.87,7.45,False,False
SO718728,5,20240825,1,29,1,3,61.1,2024-09-08,2024-09-08,2024-09-14,60.81,0.29,False,True
SO850249,4,20250111,15,19,2,3,56.55,2025-01-30,2025-02-03,2025-02-06,48.89,7.66,False,False
SO573364,4,20240110,2,28,3,1,38.85,2024-01-29,2024-02-02,2024-02-03,32.83,6.02,False,False
SO531170,3,20241025,34,29,3,3,16.57,2024-11-01,2024-11-05,2024-11-03,7.42,9.15,True,False
SO484992,2,20250224,15,9,4,3,7.28,2025-03-09,2025-03-12,2025-03-18,6.87,0.41,False,False
SO918617,4,20251029,36,2,3,3,55.13,2025-11-08,2025-11-10,2025-11-13,47.26,7.87,False,False
SO714197,2,20250114,33,6,3,3,9.5,2025-02-01,2025-02-01,2025-02-07,5.02,4.48,False,False
SO442204,5,20240626,7,21,2,1,62.21,2024-06-28,2024-06-30,2024-07-06,53.32,8.89,False,False
SO507734,5,20250213,39,24,3,2,6.18,2025-02-22,2025-02-22,2025-02-26,2.96,3.22,False,False
SO622325,1,20240923,7,22,4,3,54.38,2024-10-03,2024-10-08,2024-10-07,54.08,0.3,True,True
SO520645,4,20240717,9,14,2,2,34.41,2024-07-19,2024-07-20,2024-07-23,25.34,9.07,False,False
SO870118,4,20250709,27,11,2,2,38.96,2025-07-22,2025-07-25,2025-07-29,34.36,4.6,False,False
SO323809,4,20240129,15,30,2,1,9.79,2024-02-04,2024-02-06,2024-02-09,4.17,5.62,False,False
SO186022,3,20241008,31,20,3,2,55.46,2024-10-12,2024-10-16,2024-10-19,54.8,0.66,False,True
SO723207,4,20250609,14,23,2,2,59.61,2025-06-14,2025-06-18,2025-06-25,53.3,6.31,False,False
SO635871,2,20240812,32,4,1,2,47.78,2024-08-13,2024-08-14,2024-08-15,45.52,2.26,False,False
SO736593,5,20240121,18,15,2,1,73.99,2024-01-27,2024-01-28,2024-01-30,72.09,1.9,False,False
SO892470,4,20241119,35,24,1,1,34.66,2024-12-01,2024-12-05,2024-12-09,25.47,9.19,False,False
SO744176,4,20240307,33,12,1,1,22.2,2024-03-22,2024-03-25,2024-03-30,13.86,8.34,False,False
SO502480,2,20240429,21,20,2,3,4.99,2024-05-12,2024-05-13,2024-05-18,0.0,4.99,False,False
SO513589,1,20240405,34,24,1,3,14.01,2024-04-13,2024-04-18,2024-04-20,6.28,7.73,False,False
SO846591,3,20240207,9,14,1,3,41.51,2024-02-15,2024-02-17,2024-02-23,32.53,8.98,False,False
SO668518,5,20250420,19,21,2,2,52.0,2025-04-22,2025-04-26,2025-04-29,44.25,7.75,False,False
SO675239,3,20240611,1,10,3,3,20.83,2024-07-01,2024-07-02,2024-07-08,15.88,4.95,False,False
SO590347,3,20250319,29,11,2,3,33.34,2025-04-06,2025-04-10,2025-04-09,30.22,3.12,True,False
SO459159,2,20250828,9,22,3,1,78.82,2025-09-04,2025-09-09,2025-09-10,73.94,4.88,False,False
SO297236,2,20250208,20,27,1,3,8.64,2025-02-18,2025-02-20,2025-02-22,3.02,5.62,False,False
SO163065,2,20240125,34,10,2,2,19.46,2024-02-14,2024-02-18,2024-02-17,13.74,5.72,True,False
SO234000,1,20241119,31,22,4,2,56.67,2024-12-06,2024-12-07,2024-12-14,47.22,9.45,False,False
SO183142,2,20240113,21,5,4,1,3.81,2024-02-01,2024-02-01,2024-02-05,2.23,1.58,False,False
SO399861,4,20250116,10,29,1,3,53.47,2025-01-21,2025-01-22,2025-01-25,49.42,4.05,False,False
SO364687,3,20240812,30,14,2,3,76.25,2024-08-14,2024-08-17,2024-08-21,67.02,9.23,False,False
SO373044,3,20250228,27,26,4,1,73.86,2025-03-15,2025-03-15,2025-03-20,73.39,0.47,False,True
SO965254,1,20250802,24,23,3,2,62.38,2025-08-14,2025-08-15,2025-08-21,53.58,8.8,False,False
SO861741,2,20241216,29,18,3,3,17.26,2024-12-19,2024-12-19,2024-12-24,10.79,6.47,False,False
SO175237,5,20241224,26,20,1,3,5.94,2025-01-09,2025-01-13,2025-01-12,0.93,5.01,True,False
SO611389,3,20250601,6,12,1,3,50.81,2025-06-15,2025-06-16,2025-06-17,44.79,6.02,False,False
SO589158,5,20240930,4,17,4,1,46.43,2024-10-16,2024-10-16,2024-10-19,37.85,8.58,False,False
SO969288,2,20240418,1,2,1,2,72.4,2024-04-21,2024-04-25,2024-04-27,71.95,0.45,False,True
SO787508,3,20250319,34,11,1,1,16.3,2025-04-03,2025-04-03,2025-04-09,6.96,9.34,False,False
SO166325,3,20250309,14,19,1,1,12.2,2025-03-24,2025-03-29,2025-03-31,10.47,1.73,False,False
SO593732,5,20240717,29,21,4,1,72.21,2024-07-21,2024-07-26,2024-07-28,67.49,4.72,False,False
SO197331,2,20250207,2,24,3,2,72.41,2025-02-13,2025-02-17,2025-02-17,68.38,4.03,True,False
SO716555,2,20240827,25,5,1,1,79.35,2024-09-04,2024-09-06,2024-09-06,70.66,8.69,True,False
SO363688,5,20250526,28,8,1,1,56.68,2025-06-12,2025-06-15,2025-06-15,46.73,9.95,True,False
SO214892,1,20250718,2,7,1,3,31.86,2025-08-04,2025-08-08,2025-08-11,29.94,1.92,False,False
SO718536,1,20240715,23,30,2,3,34.83,2024-07-31,2024-08-05,2024-08-07,30.36,4.47,False,False
SO648684,5,20240524,20,11,1,3,42.14,2024-06-11,2024-06-11,2024-06-12,40.01,2.13,False,False
SO226295,4,20240601,13,25,2,3,41.98,2024-06-09,2024-06-13,2024-06-13,34.94,7.04,True,False
SO983465,4,20241123,20,3,2,3,38.31,2024-12-05,2024-12-07,2024-12-09,30.25,8.06,False,False
SO128189,3,20251206,20,16,3,2,16.18,2025-12-16,2025-12-16,2025-12-17,11.97,4.21,False,False
SO974592,5,20240211,31,2,2,3,51.64,2024-03-01,2024-03-05,2024-03-04,48.87,2.77,True,False
SO210256,1,20251207,31,28,1,2,65.65,2025-12-22,2025-12-26,2026-01-02,61.44,4.21,False,False
SO887331,3,20240727,25,30,1,1,22.8,2024-08-07,2024-08-09,2024-08-12,17.82,4.98,False,False
SO395659,2,20250523,24,8,4,1,36.92,2025-05-29,2025-06-01,2025-06-08,28.18,8.74,False,False
SO310888,4,20240530,17,10,3,3,76.0,2024-06-03,2024-06-04,2024-06-04,72.22,3.78,True,False
SO720315,3,20240315,19,21,2,2,48.2,2024-03-17,2024-03-17,2024-03-24,47.24,0.96,False,True
SO250776,3,20250607,24,8,3,3,74.86,2025-06-12,2025-06-16,2025-06-21,65.75,9.11,False,False
SO632680,5,20241229,16,17,4,1,75.18,2025-01-07,2025-01-07,2025-01-06,73.13,2.05,True,False
SO618074,3,20250721,37,13,4,3,65.02,2025-08-04,2025-08-05,2025-08-10,61.22,3.8,False,False
